observation_date,PBANSOPUSDM
1990-01-01,589.7
1990-02-01,644.9
1990-03-01,538.5
1990-04-01,584.2
1990-05-01,494.4
1990-06-01,529.1
1990-07-01,625.6
1990-08-01,546.4
1990-09-01,523.6
1990-10-01,490.7
1990-11-01,427.1
1990-12-01,496
1991-01-01,596.69
1991-02-01,693.77
1991-03-01,837.23
1991-04-01,779.13
1991-05-01,632.63
1991-06-01,633.83
1991-07-01,401.9
1991-08-01,478.5
1991-09-01,366.86
1991-10-01,448.11
1991-11-01,440.92
1991-12-01,403.97
1992-01-01,569.73
1992-02-01,606.27
1992-03-01,606.3
1992-04-01,418.99
1992-05-01,425.83
1992-06-01,404.45
1992-07-01,432.54
1992-08-01,620.71
1992-09-01,511.7
1992-10-01,389.6
1992-11-01,380.03
1992-12-01,310.85
1993-01-01,524.92
1993-02-01,585.61
1993-03-01,659
1993-04-01,563.7
1993-05-01,461.6
1993-06-01,389.56
1993-07-01,350.73
1993-08-01,316.91
1993-09-01,350.76
1993-10-01,330.69
1993-11-01,368.27
1993-12-01,414.56
1994-01-01,532.64
1994-02-01,666.9
1994-03-01,505.62
1994-04-01,496.04
1994-05-01,375.77
1994-06-01,250.51
1994-07-01,446.17
1994-08-01,407.38
1994-09-01,438.41
1994-10-01,323.8
1994-11-01,296.87
1994-12-01,537.38
1995-01-01,358.25
1995-02-01,580.09
1995-03-01,397.79
1995-04-01,385.81
1995-05-01,393
1995-06-01,368.9
1995-07-01,535.41
1995-08-01,520
1995-09-01,520
1995-10-01,433.21
1995-11-01,440.92
1995-12-01,407.85
1996-01-01,413.37
1996-02-01,590.84
1996-03-01,500
1996-04-01,605.17
1996-05-01,535.72
1996-06-01,484.58
1996-07-01,425.05
1996-08-01,405.65
1996-09-01,396.39
1996-10-01,375.45
1996-11-01,426.59
1996-12-01,476.2
1997-01-01,668.508287292818
1997-02-01,787.292817679558
1997-03-01,766.574585635359
1997-04-01,607.734806629834
1997-05-01,414.364640883978
1997-06-01,468.922651933702
1997-07-01,457.872928176796
1997-08-01,408.839779005525
1997-09-01,449.585635359116
1997-10-01,381.21546961326
1997-11-01,435.082872928177
1997-12-01,424.723756906077
1998-01-01,453.038674033149
1998-02-01,438.53591160221
1998-03-01,455.801104972376
1998-04-01,780.386740331492
1998-05-01,679.558011049724
1998-06-01,659.530386740331
1998-07-01,457.182320441989
1998-08-01,353.936464088398
1998-09-01,355.317679558011
1998-10-01,333.701657458563
1998-11-01,561.46408839779
1998-12-01,377.762430939226
1999-01-01,489.779005524862
1999-02-01,447.859116022099
1999-03-01,448.895027624309
1999-04-01,417.127071823204
1999-05-01,331.491712707182
1999-06-01,284.875690607735
1999-07-01,343.922651933702
1999-08-01,352.209944751381
1999-09-01,353.936464088398
1999-10-01,328.729281767956
1999-11-01,333.218232044199
1999-12-01,354.972375690608
2000-01-01,483.425414364641
2000-02-01,580.110497237569
2000-03-01,419.889502762431
2000-04-01,481.698895027624
2000-05-01,414.785010809512
2000-06-01,412.983425414365
2000-07-01,307.813733228098
2000-08-01,347.105452798463
2000-09-01,426.861352275717
2000-10-01,378.578603716725
2000-11-01,370.730788548468
2000-12-01,443.304393580636
2001-01-01,532.668748498679
2001-02-01,681.28453038674
2001-03-01,554.997488699146
2001-04-01,532.096816627203
2001-05-01,638.361758347345
2001-06-01,610.365693238621
2001-07-01,700.966850828729
2001-08-01,682.200336295941
2001-09-01,583.563535911602
2001-10-01,486.788373768917
2001-11-01,494.098442993471
2001-12-01,518.942383583339
2002-01-01,429.377852510435
2002-02-01,511.049723757
2002-03-01,571.231254930952
2002-04-01,570.379206426363
2002-05-01,631.455680998696
2002-06-01,643.9917127075
2002-07-01,545.580110497826
2002-08-01,420.015067804545
2002-09-01,492.633517491905
2002-10-01,550.084073983913
2002-11-01,399.565903710916
2002-12-01,565.984429934706
2003-01-01,560.593322123468
2003-02-01,462.707182320442
2003-03-01,480.465666929755
2003-04-01,384.22903063787
2003-05-01,290.369161225515
2003-06-01,310.444619836885
2003-07-01,296.360797501802
2003-08-01,277.558537227045
2003-09-01,312.970868910095
2003-10-01,326.987749219313
2003-11-01,428.17679558011
2003-12-01,371.426855632957
2004-01-01,435.710698141637
2004-02-01,497.237569060773
2004-03-01,512.250780687005
2004-04-01,530.198392767453
2004-05-01,558.405682715075
2004-06-01,596.433952787544
2004-07-01,602.71220492215
